caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-CHA-2026-0384,Sultana Banu,Chattogram,Rupganj,District Judge Court,Maintenance,Elderly,2026-03-30,2026-04-02,2026-04-12,2026-04-23,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-06-13,,2026-08-29,2026-05-14,PARTIAL,LOW,SRC-0384,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0385,Achiya Howladar,Khulna,Rupganj,Chief Judicial Magistrate Court,Domestic Violence,Child,2026-07-26,2026-07-28,2026-08-15,2026-08-24,LADCS-010,Aminul Hossain,AWAITING_RESOLUTION,2026-10-21,,2026-09-05,2026-10-24,PARTIAL,CRITICAL,SRC-0385,DEMO-500-2026-09-09,,Follow-up pending
NLAS-JOY-2026-0386,Abdul Ahmed,Joypurhat,Kalai,District & Sessions Judge Court,ADR,Minority community,2026-07-09,2026-07-16,2026-07-22,2026-07-30,LADCS-024,Nusrat Akter,RESOLVED,2026-10-08,,2026-08-18,2026-11-06,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0386,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0387,Shamima Marma,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Civil,None identified,2026-04-13,2026-04-16,2026-04-18,2026-04-23,LADCS-022,Sadia Islam,AWAITING_RESOLUTION,2026-06-06,,2026-06-13,2026-07-12,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0387,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0388,Kamal Sultana,Chattogram,Kendua,District Judge Court,Domestic Violence,Person with disability,2025-12-03,2025-12-15,2025-12-22,2025-12-23,LADCS-009,Nusrat Akter,ONGOING,2026-01-26,2025-12-10;2026-01-01,2026-03-14,2026-04-02,PARTIAL,HIGH,SRC-0388,DEMO-500-2026-09-09,,
NLAS-NET-2026-0389,Nargis Barman,Netrokona,Kalai,District Legal Aid Office,Civil,,2026-08-30,2026-09-04,2026-09-18,2026-09-21,LADCS-023,Jahid Khan,ONGOING,2026-12-03,,2026-09-09,2026-09-29,PARTIAL,MEDIUM,SRC-0389,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0390,Rahima Sultana,Chattogram,Sadar,Chief Judicial Magistrate Court,Domestic Violence,Minority community,2026-06-25,2026-07-08,2026-07-12,2026-07-23,LADCS-020,Rehana Parvin,ONGOING,2026-08-09,2026-07-18;2026-07-12,2026-08-25,2026-09-23,COMPLETE,LOW,SRC-0390,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0391,Abdul Das,Rajbari,Kalai,Senior Assistant Judge Court,Domestic Violence,Elderly,2026-06-04,2026-06-16,2026-06-27,2026-07-07,LADCS-018,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-08-10,,2026-07-24,2026-08-03,COMPLETE,HIGH,SRC-0391,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0392,Md. Arif Howladar,Cumilla,Madhabpur,Legal Aid Office,Criminal,Low income,2026-05-10,2026-05-24,2026-05-30,2026-06-08,LADCS-026,Shahidul Chowdhury,ONGOING,2026-07-29,,2026-07-08,2026-06-24,PARTIAL,CRITICAL,SRC-0392,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0393,Rokeya Akter,Chattogram,Sadar,District Judge Court,Domestic Violence,Person with disability,2026-03-22,2026-04-02,2026-04-03,2026-04-10,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-05-28,2026-03-29;2026-04-24,2026-07-01,2026-05-21,PARTIAL,MEDIUM,SRC-0393,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0394,Rubel Barman,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Civil,Elderly,2026-06-13,2026-06-15,2026-06-25,2026-07-02,LADCS-011,Shahidul Chowdhury,ONGOING,2026-08-15,,2026-07-02,2026-08-12,COMPLETE,HIGH,SRC-0394,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0395,Md. Arif Banu,Rajbari,Rupganj,District Legal Aid Office,Land,Person with disability,2026-04-19,2026-04-30,2026-05-14,2026-05-20,LADCS-009,Nusrat Akter,ONGOING,2026-06-06,,2026-05-21,2026-05-19,MISSING_KEY_DOCUMENT,HIGH,SRC-0395,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0396,Achiya Howladar,Cumilla,Rupganj,District Judge Court,Family,Woman,2026-04-24,2026-05-06,2026-05-16,2026-05-28,LADCS-030,Imran Das,AWAITING_RESOLUTION,2026-07-11,2026-06-12,2026-07-20,2026-05-24,COMPLETE,CRITICAL,SRC-0396,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0397,Achiya Miah,Joypurhat,Rupganj,District Legal Aid Office,Maintenance,Woman,2026-04-28,2026-05-03,2026-05-16,2026-05-23,LADCS-026,Shahidul Chowdhury,ONGOING,2026-05-31,2026-04-30,2026-09-07,2026-05-28,COMPLETE,CRITICAL,SRC-0397,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0398,Nasrin Das,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Maintenance,Person with disability,2026-02-10,2026-02-11,2026-02-20,2026-03-03,LADCS-028,Rashed Karim,ONGOING,2026-03-29,2026-02-17,2026-05-21,2026-04-11,PARTIAL,CRITICAL,SRC-0398,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0399,Nargis Akter,Dhaka,Rupganj,District Judge Court,Civil,Low income,2026-06-01,2026-06-03,2026-06-20,2026-07-02,LADCS-023,Jahid Khan,CLOSED,2026-08-02,,2026-07-17,2026-07-31,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0399,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0400,Md. Arif Miah,Khulna,Sadar,Legal Aid Office,Criminal,Low income,2026-03-19,2026-03-23,2026-03-25,2026-04-06,LADCS-027,Mariam Begum,ONGOING,2026-06-26,2026-05-21;2026-05-14,2026-06-24,2026-05-18,COMPLETE,MEDIUM,SRC-0400,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0401,Mst. Salma Banu,Khulna,Sadar,District Judge Court,Land,Child,2025-12-05,2025-12-09,2025-12-21,2025-12-31,LADCS-005,Rehana Parvin,AWAITING_RESOLUTION,2026-03-14,2026-01-15;2026-02-27,2026-04-18,2026-03-05,COMPLETE,MEDIUM,SRC-0401,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0402,Md. Arif Ahmed,Dhaka,Kalai,District Judge Court,Criminal,Low income,2026-07-26,2026-08-01,2026-08-12,2026-08-18,LADCS-015,Imran Das,RESOLVED,2026-10-01,,2026-08-25,2026-09-09,PARTIAL,HIGH,SRC-0402,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0403,Shiuli Marma,Rajbari,Rupganj,Senior Assistant Judge Court,ADR,Elderly,2026-09-01,2026-09-07,2026-09-17,2026-09-20,LADCS-009,Nusrat Akter,ONGOING,2026-10-12,2026-09-16,2026-09-05,2026-10-31,PARTIAL,LOW,SRC-0403,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0404,Md. Arif Ahmed,Habiganj,Kendua,Magistrate Court,Domestic Violence,Woman,2026-04-03,2026-04-16,2026-04-28,2026-04-29,LADCS-029,Shamima Miah,ONGOING,2026-06-05,2026-04-15,2026-05-18,2026-08-01,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0404,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0405,Nargis Das,Cumilla,Sadar,Senior Judicial Magistrate Court,ADR,Minority community,2026-07-15,2026-07-24,2026-07-28,2026-08-04,LADCS-019,Farida Yasmin,CLOSED,2026-09-15,,2026-08-15,2026-10-13,COMPLETE,HIGH,SRC-0405,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0406,Nargis Barman,Chattogram,Sadar,Legal Aid Office,Land,Child,2025-12-26,2026-01-09,2026-01-12,2026-01-24,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-04-02,2026-03-13;2026-02-04,2026-01-13,2026-03-26,MISSING_KEY_DOCUMENT,LOW,SRC-0406,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0407,Nargis Miah,Khulna,Sadar,Legal Aid Office,ADR,Elderly,2026-01-23,2026-02-01,2026-02-17,2026-02-27,LADCS-016,Md. Abdur Rauf,RESOLVED,2026-05-08,2026-04-10;2026-03-17,2026-03-31,2026-04-23,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0407,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0408,Parvin Islam,Habiganj,Kalai,Chief Judicial Magistrate Court,Criminal,Elderly,2026-08-27,2026-09-03,2026-09-10,2026-09-13,LADCS-013,Rashed Karim,UNDER_REVIEW,2026-08-14,,2026-09-01,2026-11-25,MISSING_KEY_DOCUMENT,LOW,SRC-0408,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
NLAS-CHA-2026-0409,Taslima Das,Chattogram,Kendua,District Judge Court,Woman/Child,,2026-08-16,2026-08-26,2026-09-11,2026-09-18,LADCS-028,Rashed Karim,AWAITING_RESOLUTION,2026-10-31,,2026-08-18,2026-09-30,COMPLETE,MEDIUM,SRC-0409,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0410,Achiya Ahmed,Cumilla,Madhabpur,Legal Aid Office,ADR,Low income,2025-12-25,2025-12-28,2026-01-04,2026-01-06,LADCS-029,Shamima Miah,ONGOING,2026-03-20,2026-02-25,2025-12-29,2026-02-23,COMPLETE,MEDIUM,SRC-0410,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0411,Rokeya Miah,Chattogram,Kalai,District Judge Court,Criminal,Woman,2026-05-31,2026-06-11,2026-06-29,2026-07-09,LADCS-021,Mahbubur Rahman,SUBMITTED,2026-09-02,,2026-08-27,2026-05-14,MISSING_KEY_DOCUMENT,HIGH,SRC-0411,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0412,Rahima Parvin,Netrokona,Sadar,ADR Forum,Woman/Child,Low income,2026-01-22,2026-02-05,2026-02-08,2026-02-10,LADCS-004,Farida Yasmin,AWAITING_RESOLUTION,2026-03-13,,2026-04-02,2026-02-21,PARTIAL,CRITICAL,SRC-0412,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0413,Taslima Banu,Cumilla,Kalai,Senior Judicial Magistrate Court,Domestic Violence,Woman,2026-02-09,2026-02-13,2026-03-01,2026-03-07,LADCS-023,Jahid Khan,ONGOING,2026-05-29,2026-04-14,2026-07-08,2026-06-09,PARTIAL,LOW,SRC-0413,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0414,Achiya Akter,Joypurhat,Kalai,District & Sessions Judge Court,Family,None identified,2026-01-30,2026-02-03,2026-02-17,2026-03-01,LADCS-019,Farida Yasmin,ONGOING,2026-05-23,,2026-04-08,2026-05-30,COMPLETE,HIGH,SRC-0414,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0415,Farida Majumder,Khulna,Sadar,Legal Aid Office,Land,Person with disability,2026-04-06,2026-04-09,2026-04-22,2026-04-24,LADCS-024,Nusrat Akter,ONGOING,2026-05-02,2026-04-02;2026-03-17,2026-05-09,2026-08-04,PARTIAL,HIGH,SRC-0415,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0416,Shamima Islam,Khulna,Sadar,Legal Aid Office,Woman/Child,Low income,2026-05-29,2026-06-12,2026-06-25,2026-07-03,LADCS-030,Imran Das,AWAITING_RESOLUTION,2026-07-31,,2026-06-09,2026-07-13,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0416,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0417,Shiuli Yasmin,Dhaka,Kalai,District Judge Court,Family,,2026-06-06,2026-06-18,2026-06-26,2026-07-02,LADCS-021,Mahbubur Rahman,AWAITING_RESOLUTION,2026-08-21,2026-06-30;2026-06-24,2026-08-31,2026-07-21,COMPLETE,HIGH,SRC-0417,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0418,Md. Arif Banu,Khulna,Kalai,Chief Judicial Magistrate Court,Family,,2026-02-23,2026-03-01,2026-03-08,2026-03-18,LADCS-001,Md. Abdur Rauf,ONGOING,2026-05-16,2026-03-26,2026-02-25,2026-04-24,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0418,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0419,Saiful Howladar,Habiganj,Madhabpur,District Legal Aid Office,Family,Child,2026-05-31,2026-06-14,2026-06-20,2026-06-29,LADCS-019,Farida Yasmin,AWAITING_RESOLUTION,2026-09-22,2026-08-24,2026-07-09,2026-07-30,MISSING_KEY_DOCUMENT,HIGH,SRC-0419,DEMO-500-2026-09-09,,
NLAS-NET-2026-0420,Achiya Howladar,Netrokona,Kendua,ADR Forum,Domestic Violence,Child,2026-01-10,2026-01-13,2026-01-20,2026-01-22,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-03-12,2026-01-26,2026-03-17,2026-03-11,PARTIAL,HIGH,SRC-0420,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0421,Parvin Yasmin,Joypurhat,Rupganj,District Legal Aid Office,Domestic Violence,None identified,2026-09-07,2026-09-16,2026-10-04,2026-10-10,LADCS-015,Imran Das,ONGOING,2026-11-22,2026-10-04,2026-09-08,2026-12-06,COMPLETE,HIGH,SRC-0421,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0422,Saiful Yasmin,Habiganj,Madhabpur,Magistrate Court,Civil,Minority community,2026-01-28,2026-01-30,2026-02-05,2026-02-12,LADCS-003,Kazi Tanvir Ahmed,REGISTERED,2026-05-04,2026-03-15,2026-08-21,2026-03-29,MISSING_KEY_DOCUMENT,LOW,SRC-0422,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0423,Shiuli Chakma,Habiganj,Rupganj,Magistrate Court,Criminal,,2026-07-02,2026-07-09,2026-07-16,2026-07-19,LADCS-008,Jahid Khan,ONGOING,2026-09-18,,2026-07-17,2026-08-16,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0423,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0424,Md. Arif Das,Chattogram,Madhabpur,Chief Judicial Magistrate Court,Family,Person with disability,2026-07-21,2026-08-03,2026-08-11,2026-08-19,LADCS-003,Kazi Tanvir Ahmed,ONGOING,2026-09-01,2026-08-09;2026-08-12,2026-09-09,2026-11-18,PARTIAL,CRITICAL,SRC-0424,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0425,Parvin Majumder,Cumilla,Rupganj,Legal Aid Office,Criminal,Person with disability,2025-12-14,2025-12-27,2026-01-04,2026-01-05,LADCS-019,Farida Yasmin,ONGOING,2026-02-05,,2026-01-31,2026-03-14,MISSING_KEY_DOCUMENT,HIGH,SRC-0425,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0426,Md. Arif Das,Chattogram,Sadar,Chief Judicial Magistrate Court,Domestic Violence,Woman,2026-07-29,2026-08-05,2026-08-11,2026-08-23,LADCS-012,Mariam Begum,ONGOING,2026-10-17,,2026-08-06,2026-08-28,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0426,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0427,Rubel Ahmed,Dhaka,Sadar,District Judge Court,Family,Elderly,2026-06-21,2026-06-30,2026-07-03,2026-07-04,LADCS-013,Rashed Karim,ONGOING,2026-07-12,2026-05-31,2026-08-02,2026-09-19,MISSING_KEY_DOCUMENT,HIGH,SRC-0427,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0428,Rubel Barman,Khulna,Kalai,Legal Aid Office,Woman/Child,,2025-12-30,2026-01-02,2026-01-04,2026-01-06,LADCS-015,Imran Das,REGISTERED,2026-03-11,2026-02-04;2026-02-12,2026-03-03,2026-04-29,MISSING_KEY_DOCUMENT,LOW,SRC-0428,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0429,Nasrin Marma,Joypurhat,Kalai,District & Sessions Judge Court,Family,Woman,2026-04-03,2026-04-07,2026-04-09,2026-04-16,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-04-25,2026-03-15,2026-04-09,2026-05-03,COMPLETE,MEDIUM,SRC-0429,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0430,Rahima Akter,Chattogram,Sadar,Chief Judicial Magistrate Court,Criminal,Person with disability,2025-12-31,2026-01-07,2026-01-11,2026-01-12,LADCS-029,Shamima Miah,SUBMITTED,2026-02-02,,2026-04-09,2026-01-30,COMPLETE,LOW,SRC-0430,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0431,Rubel Sultana,Chattogram,Rupganj,Legal Aid Office,Domestic Violence,Woman,2026-08-25,2026-08-29,2026-09-04,2026-09-13,LADCS-029,Shamima Miah,UNDER_REVIEW,2026-11-12,2026-10-14;2026-10-05,2026-09-06,2026-11-23,PARTIAL,LOW,SRC-0431,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0432,Mst. Salma Majumder,Rajbari,Rupganj,Senior Assistant Judge Court,Maintenance,Minority community,2026-04-27,2026-04-29,2026-05-13,2026-05-15,LADCS-022,Sadia Islam,ONGOING,2026-06-18,2026-05-14,2026-08-15,2026-08-25,PARTIAL,LOW,SRC-0432,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0433,Saiful Das,Cumilla,Sadar,District Judge Court,Domestic Violence,Child,2025-12-14,2025-12-26,2026-01-10,2026-01-18,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-03-25,2026-03-10;2026-02-01,2026-07-31,2026-01-13,PARTIAL,HIGH,SRC-0433,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0434,Shamima Banu,Dhaka,Madhabpur,District Judge Court,Family,Child,2026-07-02,2026-07-12,2026-07-20,2026-07-23,LADCS-012,Mariam Begum,ONGOING,2026-10-04,2026-08-14;2026-08-12,2026-07-18,2026-08-16,COMPLETE,LOW,SRC-0434,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0435,Sultana Yasmin,Khulna,Madhabpur,Legal Aid Office,Civil,Woman,2026-08-10,2026-08-19,2026-08-30,2026-09-06,LADCS-029,Shamima Miah,SUBMITTED,2026-10-21,2026-08-25;2026-10-03,2026-08-24,2026-10-09,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0435,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0436,Shiuli Islam,Cumilla,Rupganj,Legal Aid Office,ADR,,2026-06-27,2026-07-08,2026-07-15,2026-07-17,LADCS-014,Shamima Miah,ONGOING,2026-09-29,2026-08-05,2026-08-01,2026-08-11,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0436,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0437,Shamima Khatun,Rajbari,Rupganj,District Legal Aid Office,Family,Minority community,2025-12-10,2025-12-21,2026-01-04,2026-01-10,LADCS-012,Mariam Begum,RESOLVED,2026-01-29,2025-12-20,2026-02-26,2026-04-09,PARTIAL,MEDIUM,SRC-0437,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0438,Shamima Sultana,Rajbari,Sadar,Assistant Judge Court,Family,Person with disability,2026-02-10,2026-02-24,2026-03-01,2026-03-12,LADCS-026,Shahidul Chowdhury,ONGOING,2026-06-09,2026-04-13,2026-08-20,2026-03-12,PARTIAL,CRITICAL,SRC-0438,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0439,Jharna Marma,Netrokona,Madhabpur,District & Sessions Judge Court,Criminal,Woman,2026-07-11,2026-07-14,2026-07-19,2026-07-23,LADCS-019,Farida Yasmin,ONGOING,2026-09-12,,2026-07-11,2026-08-10,PARTIAL,CRITICAL,SRC-0439,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0440,Kamal Begum,Khulna,Madhabpur,Chief Judicial Magistrate Court,Woman/Child,Low income,2026-06-22,2026-07-04,2026-07-19,2026-07-31,LADCS-025,Aminul Hossain,ONGOING,2026-10-15,2026-09-22;2026-09-25,2026-08-30,2026-09-20,MISSING_KEY_DOCUMENT,HIGH,SRC-0440,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0441,Abdul Rahman,Cumilla,Sadar,Senior Judicial Magistrate Court,Family,Elderly,2026-09-07,2026-09-20,2026-10-01,2026-10-04,LADCS-005,Rehana Parvin,ONGOING,2026-10-24,2026-09-17,2026-09-08,2027-01-05,MISSING_KEY_DOCUMENT,LOW,SRC-0441,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0442,Kamal Banu,Khulna,Rupganj,Legal Aid Office,Woman/Child,Person with disability,2025-12-24,2025-12-25,2026-01-06,2026-01-08,LADCS-030,Imran Das,AWAITING_RESOLUTION,2026-02-13,,2026-08-05,2026-04-23,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0442,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0443,Rubel Yasmin,Habiganj,Kalai,District Legal Aid Office,Maintenance,Minority community,2026-01-18,2026-01-30,2026-01-31,2026-02-12,LADCS-013,Rashed Karim,ONGOING,2026-05-04,2026-04-15,2026-08-01,2026-03-19,MISSING_KEY_DOCUMENT,LOW,SRC-0443,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0444,Mst. Salma Chakma,Joypurhat,Kendua,District & Sessions Judge Court,Family,,2025-12-31,2026-01-09,2026-01-27,2026-01-28,LADCS-011,Shahidul Chowdhury,ONGOING,2026-02-11,,2026-03-10,2026-02-14,COMPLETE,MEDIUM,SRC-0444,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0445,Saiful Miah,Chattogram,Rupganj,Legal Aid Office,Land,None identified,2026-03-28,2026-04-07,2026-04-19,2026-04-28,LADCS-024,Nusrat Akter,ONGOING,2026-03-14,,2026-06-27,2026-05-27,PARTIAL,LOW,SRC-0445,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Requires document verification
NLAS-KHU-2026-0446,Shiuli Howladar,Khulna,Kalai,Chief Judicial Magistrate Court,ADR,Minority community,2026-07-10,2026-07-17,2026-07-26,2026-07-27,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-09-28,2026-08-04,2026-08-31,2026-08-24,COMPLETE,LOW,SRC-0446,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0447,Saiful Khatun,Habiganj,Sadar,District Legal Aid Office,Domestic Violence,Child,2026-01-22,2026-02-03,2026-02-05,2026-02-08,LADCS-013,Rashed Karim,ONGOING,2026-04-02,,2026-06-11,2026-03-08,PARTIAL,HIGH,SRC-0447,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0448,Shiuli Ahmed,Joypurhat,Madhabpur,District Legal Aid Office,Family,Child,2026-05-29,2026-05-30,2026-06-06,2026-06-15,LADCS-020,Rehana Parvin,AWAITING_RESOLUTION,2026-07-05,2026-05-17;2026-06-15,2026-08-21,2026-09-26,MISSING_KEY_DOCUMENT,LOW,SRC-0448,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0449,Parvin Parvin,Dhaka,Sadar,Legal Aid Office,Land,,2026-06-17,2026-06-20,2026-06-22,2026-07-02,LADCS-005,Rehana Parvin,ONGOING,2026-07-24,2026-07-03,2026-07-08,2026-08-01,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0449,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0450,Mst. Salma Chakma,Habiganj,Sadar,Magistrate Court,Woman/Child,Minority community,2026-08-11,2026-08-22,2026-08-23,2026-08-28,LADCS-011,Shahidul Chowdhury,ONGOING,2026-11-25,2026-11-01,2026-08-28,2026-10-10,MISSING_KEY_DOCUMENT,LOW,SRC-0450,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0451,Sultana Parvin,Dhaka,Kendua,Chief Metropolitan Magistrate Court,Land,Minority community,2026-01-01,2026-01-10,2026-01-27,2026-02-07,LADCS-006,Mahbubur Rahman,RESOLVED,2026-05-01,2026-04-11,2026-05-16,2026-03-02,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0451,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0452,Farida Banu,Cumilla,Sadar,Legal Aid Office,Woman/Child,Low income,2025-12-23,2025-12-28,2025-12-30,2026-01-10,LADCS-013,Rashed Karim,ONGOING,2026-02-23,2025-12-31;2026-01-04,2026-09-02,2025-12-04,PARTIAL,CRITICAL,SRC-0452,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0453,Jharna Khatun,Habiganj,Kalai,District Legal Aid Office,Domestic Violence,Low income,2026-03-07,2026-03-11,2026-03-21,2026-03-23,LADCS-015,Imran Das,CLOSED,2026-05-05,2026-04-04;2026-03-12,2026-07-17,2026-04-21,COMPLETE,CRITICAL,SRC-0453,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0454,Abdul Banu,Cumilla,Kendua,District Judge Court,Domestic Violence,Low income,2026-04-19,2026-05-02,2026-05-10,2026-05-20,LADCS-016,Md. Abdur Rauf,ONGOING,2026-07-01,,2026-06-04,2026-07-18,PARTIAL,CRITICAL,SRC-0454,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0455,Momena Islam,Khulna,Rupganj,Legal Aid Office,ADR,Minority community,2026-09-04,2026-09-13,2026-09-24,2026-09-25,LADCS-011,Shahidul Chowdhury,ONGOING,2026-10-02,,2026-09-04,2026-10-19,PARTIAL,MEDIUM,SRC-0455,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0456,Kamal Majumder,Joypurhat,Rupganj,District Legal Aid Office,ADR,Child,2026-01-24,2026-01-30,2026-02-17,2026-02-20,LADCS-030,Imran Das,REGISTERED,2026-03-05,,2026-04-07,2026-03-25,COMPLETE,LOW,SRC-0456,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0457,Sultana Parvin,Chattogram,Rupganj,Legal Aid Office,Family,Child,2025-12-28,2026-01-07,2026-01-12,2026-01-19,LADCS-014,Shamima Miah,ONGOING,2026-02-28,,2026-04-10,2026-04-27,PARTIAL,MEDIUM,SRC-0457,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0458,Rokeya Barman,Rajbari,Sadar,District Legal Aid Office,Criminal,Person with disability,2026-05-18,2026-05-22,2026-06-04,2026-06-14,LADCS-021,Mahbubur Rahman,RESOLVED,2026-08-26,2026-07-05;2026-08-12,2026-05-26,2026-06-17,PARTIAL,CRITICAL,SRC-0458,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0459,Parvin Chakma,Khulna,Kalai,Legal Aid Office,Woman/Child,,2026-01-18,2026-01-21,2026-01-29,2026-01-30,LADCS-016,Md. Abdur Rauf,AWAITING_RESOLUTION,2026-03-24,2026-02-09;2026-02-24,2026-03-02,2026-05-18,COMPLETE,CRITICAL,SRC-0459,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0460,Farida Rahman,Rajbari,Kendua,Senior Assistant Judge Court,Civil,Elderly,2026-05-02,2026-05-04,2026-05-09,2026-05-13,LADCS-020,Rehana Parvin,REGISTERED,2026-08-06,2026-06-28,2026-06-28,2026-07-01,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0460,DEMO-500-2026-09-09,,Requires document verification
